Facility,Barrows,Dascomb,Fairchild,Kahn,Price
Meter name,Electricity Use,Residential Electricity Use,Residential Electricity Use,Total Electricity Use,Price Residential Electricity Use
Meter id,oberlin_barrows_main_e,oberlin_dascomb_res_tot_e,oberlin_fairchild_res_tot_e,oberlin_kahn_main_e,oberlin_price_res_e

Timestamp,Barrows - Electricity Use (kWh),Dascomb - Residential Electricity Use (kWh),Fairchild - Residential Electricity Use (kWh),Kahn - Total Electricity Use (kWh),Price - Price Residential Electricity Use (kWh)
2013-06-24 20:30,1.32,3.925,,,1.06711
2013-06-24 20:45,1.325,3.76003,,,1.0116
2013-06-24 21:00,1.47,4.3175,,66.2,1.03572
2013-06-24 21:15,1.69,4.5125,,,1.07458
2013-06-24 21:30,1.69,4.67751,,,1.12094
2013-06-24 21:45,1.67,3.985,,,1.09785
2013-06-24 22:00,1.7,4.165,,64.99998,1.09192
2013-06-24 22:15,1.695,3.52,,,1.08918
2013-06-24 22:30,1.725,4.4475,,,1.14207
2013-06-24 22:45,1.71,3.385,,,1.14457
2013-06-24 23:00,1.56,4.3725,,58.25002,1.16799
2013-06-24 23:15,1.555,3.4425,,,1.20873
2013-06-24 23:30,1.56,4.2525,,,1.15384
2013-06-24 23:45,1.595,3.275,,,1.16291
2013-06-25 00:00,1.575,4.085,,51.575,1.13118
2013-06-25 00:15,1.56,3.785,,,1.16905
2013-06-25 00:30,1.545,3.9675,,,1.19126
2013-06-25 00:45,1.645,3.47,,,1.17781
2013-06-25 01:00,1.695,4.1475,,47.55002,1.20118
2013-06-25 01:15,1.695,3.77,,,1.16703
2013-06-25 01:30,1.69,3.6675,,,1.20992
2013-06-25 01:45,1.695,3.8475,,,1.16269
2013-06-25 02:00,1.67,3.8475,,42.32499,1.20812
2013-06-25 02:15,1.69,3.75496,,,1.19243
2013-06-25 02:30,1.595,3.59,,,1.2081
2013-06-25 02:45,1.595,4.085,,,1.17057
2013-06-25 03:00,1.555,4.145,,43.25,1.17602
2013-06-25 03:15,1.58,4.1125,,,1.20257
2013-06-25 03:30,1.595,4.46,,,1.22663
2013-06-25 03:45,1.575,3.2725,,,1.26671
2013-06-25 04:00,1.595,4.0675,,40.7,1.22909
2013-06-25 04:15,1.69,3.3025,,,1.25061
2013-06-25 04:30,1.675,3.9775,,,1.19095
2013-06-25 04:45,1.675,3.21501,,,1.22076
2013-06-25 05:00,1.68,3.515,,39.92502,1.15895
2013-06-25 05:15,1.695,3.5875,,,1.25426
2013-06-25 05:30,1.645,3.76998,,,1.17652
2013-06-25 05:45,1.555,3.47,,,1.17557
2013-06-25 06:00,1.35,3.735,,46.52499,1.02277
2013-06-25 06:15,1.34,4.05248,,,1.04039
2013-06-25 06:30,1.375,3.45497,,,1.00961
2013-06-25 06:45,1.535,3.625,,,1.04505
2013-06-25 07:00,1.49,3.865,,52.75,1.05891
2013-06-25 07:15,1.685,4.18,,,1.02136
2013-06-25 07:30,2.05,3.9725,,,1.07386
2013-06-25 07:45,2.125,4.5725,,,1.05491
2013-06-25 08:00,2.065,3.745,,47.57499,1.08143
2013-06-25 08:15,2.02,4.125,,,1.05515
2013-06-25 08:30,2.12001,4.02,,,1.05425
2013-06-25 08:45,2.18,4.44253,,,1.02653
2013-06-25 09:00,2.175,4.125,,46.82499,1.04177
2013-06-25 09:15,2.085,4.4275,,,1.02526
2013-06-25 09:30,2.075,4.35999,,,1.0646
2013-06-25 09:45,2.87503,3.545,,,1.05828
2013-06-25 10:00,3.23,4.21,,48.3,1.02583
2013-06-25 10:15,3.385,3.795,,,1.06691
2013-06-25 10:30,2.885,4.1525,,,1.07347
2013-06-25 10:45,2.66,3.925,,,1.18786
2013-06-25 11:00,2.485,4.1325,,48.49998,1.1745
2013-06-25 11:15,3.03,4.0625,,,1.11163
2013-06-25 11:30,2.62,4.0325,,,1.09723
2013-06-25 11:45,2.305,4.21003,,,1.10644
2013-06-25 12:00,2.37,3.9125,,48.125,1.07731
2013-06-25 12:15,2.325,3.98,,,1.06089
2013-06-25 12:30,2.455,3.75996,,,1.07265
2013-06-25 12:45,2.81,4.22254,,,1.03728
2013-06-25 13:00,2.445,3.795,,52.34999,1.02002
2013-06-25 13:15,2.505,4.485,,,1.02162
2013-06-25 13:30,2.495,3.765,,,1.09254
2013-06-25 13:45,2.36,4.2625,,,1.04829
2013-06-25 14:00,2.395,3.6025,,53.20001,1.07043
2013-06-25 14:15,2.33,4.475,,,1.07458
2013-06-25 14:30,2.375,3.61998,,,1.05029
2013-06-25 14:45,2.07,4.5925,,,1.0449
2013-06-25 15:00,1.835,4.335,,54.34999,1.0494
2013-06-25 15:15,1.835,4.4875,,,1.08944
2013-06-25 15:30,1.68,4.5975,,,1.05091
2013-06-25 15:45,1.6,3.6,,,1.11007
2013-06-25 16:00,1.595,3.97,,54.44999,1.06206
2013-06-25 16:15,1.61,3.1775,,,1.06393
2013-06-25 16:30,1.615,4.09004,,,1.00556
2013-06-25 16:45,1.61,3.265,,,1.04828
2013-06-25 17:00,1.675,3.9875,,51.82501,1.02957
2013-06-25 17:15,1.7,3.6425,,,1.05756
2013-06-25 17:30,1.725,5.16997,,,1.03025
2013-06-25 17:45,1.74,4.8425,,,1.01621
2013-06-25 18:00,1.74,4.885,,54.14999,0.99556
2013-06-25 18:15,1.725,4.2425,,,1.01992
2013-06-25 18:30,1.73,3.9725,,,1.03256
2013-06-25 18:45,1.595,4.0925,,,1.06261
2013-06-25 19:00,1.615,4.0475,,52.30001,1.07996
2013-06-25 19:15,1.645,4.165,,,1.0319
2013-06-25 19:30,1.655,3.8375,,,1.1657
2013-06-25 19:45,1.59,4.0925,,,1.03917
2013-06-25 20:00,1.615,3.64,,57.275,1.00449
2013-06-25 20:15,1.69,4.2725,,,1.01227
2013-06-25 20:30,1.805,3.7625,,,1.03831
2013-06-25 20:45,1.83,4.36504,,,1.19653
2013-06-25 21:00,1.925,4.24,,64.69998,1.20279
2013-06-25 21:15,1.985,4.435,,,1.17357
2013-06-25 21:30,1.96,4.315,,,1.16473
2013-06-25 21:45,1.905,3.6675,,,1.12269
2013-06-25 22:00,1.855,4.0725,,61.74999,1.0813
2013-06-25 22:15,1.855,3.7725,,,1.077
2013-06-25 22:30,1.84,4.01,,,1.10479
2013-06-25 22:45,1.82,3.86003,,,1.15948
2013-06-25 23:00,1.855,3.815,,53.32499,1.24055
2013-06-25 23:15,1.98,4.25,,,1.1919
2013-06-25 23:30,1.985,3.7275,,,1.20677
2013-06-25 23:45,1.985,4.16,,,1.17089
2013-06-26 00:00,1.955,3.68,,45.15002,1.26173
2013-06-26 00:15,1.885,4.385,,,1.20222
2013-06-26 00:30,1.89,3.575,,,1.18719
2013-06-26 00:45,1.945,4.34,,,1.21583
2013-06-26 01:00,1.96,3.515,,39.42501,1.22086
2013-06-26 01:15,1.875,4.205,,,1.26114
2013-06-26 01:30,1.83,3.305,,,1.18025
2013-06-26 01:45,1.915,4.19,,,1.21784
2013-06-26 02:00,1.98,3.305,,37.14999,1.18311
2013-06-26 02:15,2.0,3.98,,,1.22382
2013-06-26 02:30,1.97,3.275,,,1.17201
2013-06-26 02:45,1.965,4.0675,,,1.21853
2013-06-26 03:00,1.84,3.86,,36.82501,1.19506
2013-06-26 03:15,1.86,4.4275,,,1.21896
2013-06-26 03:30,1.855,4.0525,,,1.23778
2013-06-26 03:45,1.945,3.31751,,,1.18195
2013-06-26 04:00,1.84,3.89,,35.75001,1.20331
2013-06-26 04:15,1.84,3.8125,,,1.20052
2013-06-26 04:30,2.005,3.6925,,,1.2729
2013-06-26 04:45,2.0,3.8275,,,1.2148
2013-06-26 05:00,2.0,3.6475,,36.79997,1.22786
2013-06-26 05:15,2.0,3.77,,,1.18227
2013-06-26 05:30,1.9,3.575,,,1.19349
2013-06-26 05:45,1.825,4.025,,,1.16395
2013-06-26 06:00,1.705,3.365,,41.82501,1.16293
2013-06-26 06:15,1.705,3.965,,,1.07862
2013-06-26 06:30,1.665,3.3,,,1.06597
2013-06-26 06:45,1.62,3.92,,,1.09041
2013-06-26 07:00,1.955,3.215,,47.54999,1.01002
2013-06-26 07:15,2.085,4.005,,,1.05455
2013-06-26 07:30,2.11,3.4475,,,0.99819
2013-06-26 07:45,2.245,3.905,,,1.04544
2013-06-26 08:00,2.18,3.30501,0.19,44.70001,0.99827
2013-06-26 08:15,2.225,4.1775,,,1.10483
2013-06-26 08:30,2.185,3.46,,,0.97823
2013-06-26 08:45,2.44,4.375,,,0.98119
2013-06-26 09:00,2.325,4.255,,42.275,0.98981
2013-06-26 09:15,2.285,4.87751,,,1.02792
2013-06-26 09:30,2.065,4.295,,,1.05028
2013-06-26 09:45,1.995,3.2525,,,1.03184
2013-06-26 10:00,2.045,4.08,,41.89999,1.05397
2013-06-26 10:15,2.42,3.615,,,1.02359
2013-06-26 10:30,2.68,3.895,,,1.02186
2013-06-26 10:45,2.99,3.7875,,,1.01532
2013-06-26 11:00,2.98,3.835,,41.32501,1.03999
2013-06-26 11:15,2.88,3.7975,,,1.01583
2013-06-26 11:30,2.85,3.66,,,1.01637
2013-06-26 11:45,2.825,3.735,,,0.9904
2013-06-26 12:00,2.795,3.435,,41.27499,0.96752
2013-06-26 12:15,2.835,3.7225,,,0.99325
2013-06-26 12:30,2.975,3.615,,,1.07415
2013-06-26 12:45,3.3,4.18504,,,1.37107
2013-06-26 13:00,3.37,3.48,,45.07499,1.18474
2013-06-26 13:15,3.27,3.9,,,1.03559
2013-06-26 13:30,3.07,3.4325,,,0.9847
2013-06-26 13:45,2.98,4.06254,,,1.01045
2013-06-26 14:00,2.905,3.4775,,44.05001,0.98586
2013-06-26 14:15,3.065,4.41,,,0.98283
2013-06-26 14:30,2.665,3.42,,,0.98093
2013-06-26 14:45,2.535,4.12,,,0.99854
2013-06-26 15:00,2.535,3.695,,46.22503,1.00137
2013-06-26 15:15,2.305,4.205,,,0.96031
2013-06-26 15:30,2.415,4.2925,,,1.03248
2013-06-26 15:45,2.395,3.2425,,,1.04616
2013-06-26 16:00,2.37,4.04,,47.40001,1.10546
2013-06-26 16:15,2.43,3.06501,,,1.03797
2013-06-26 16:30,2.425,4.0675,,,1.05931
2013-06-26 16:45,2.39,3.095,,,1.03497
2013-06-26 17:00,2.42,4.13,,50.52499,1.00936
2013-06-26 17:15,2.33,3.095,,,0.98986
2013-06-26 17:30,2.275,3.935,,,1.05021
2013-06-26 17:45,2.28,3.17,,,1.04966
2013-06-26 18:00,2.29,3.9325,,55.62499,1.04168
2013-06-26 18:15,2.275,3.3925,,,1.03398
2013-06-26 18:30,2.3,3.845,,,1.00473
2013-06-26 18:45,2.27,3.435,,,1.05765
2013-06-26 19:00,2.345,3.5575,,53.92501,1.05132
2013-06-26 19:15,2.405,3.4225,,,1.05298
2013-06-26 19:30,2.445,3.46997,,,1.02811
2013-06-26 19:45,2.445,3.4825,,,1.05778
2013-06-26 20:00,2.39,3.42,,57.3,1.06512
2013-06-26 20:15,2.4,3.5875,,,1.02413
2013-06-26 20:30,2.505,3.36247,,,1.05341
2013-06-26 20:45,2.4,3.8275,,,1.12325
2013-06-26 21:00,2.44,4.175,,57.025,1.22387
2013-06-26 21:15,2.47,4.4125,,,1.1483
2013-06-26 21:30,2.46,4.5475,,,1.19371
2013-06-26 21:45,2.49,3.3775,,,1.14727
2013-06-26 22:00,2.495,4.26,,61.70001,1.18262
2013-06-26 22:15,2.53,4.5325,,,1.17063
2013-06-26 22:30,2.63,5.355,,,1.15677
2013-06-26 22:45,2.685,4.32,,,1.19623
2013-06-26 23:00,2.6,4.4725,,53.2,1.20089
2013-06-26 23:15,2.6,3.72,,,1.25292
2013-06-26 23:30,2.6,3.96,,,1.22062
2013-06-26 23:45,2.505,3.825,,,1.24977
2013-06-27 00:00,2.485,3.84,,45.30002,1.25345
2013-06-27 00:15,2.47,3.6275,,,1.28223
2013-06-27 00:30,2.49,3.33,,,1.23499
2013-06-27 00:45,2.515,3.8225,,,1.23078
2013-06-27 01:00,2.505,3.315,,38.67501,1.21554
2013-06-27 01:15,2.57,3.8375,,,1.16814
2013-06-27 01:30,2.565,3.15,,,1.16776
2013-06-27 01:45,2.61,3.85253,,,1.15574
2013-06-27 02:00,2.625,3.1925,,38.19999,1.2156
2013-06-27 02:15,2.6,4.075,,,1.20397
2013-06-27 02:30,2.465,3.1625,,,1.2602
2013-06-27 02:45,2.47,3.9275,,,1.18629
2013-06-27 03:00,2.465,3.9575,,36.42501,1.21
2013-06-27 03:15,2.48,4.0775,,,1.23186
2013-06-27 03:30,2.465,4.30248,,,1.23605
2013-06-27 03:45,2.525,3.41751,,,1.22602
2013-06-27 04:00,2.605,3.6,,34.75001,1.20327
2013-06-27 04:15,2.58,3.6125,,,1.25133
2013-06-27 04:30,2.575,3.57,,,1.19535
2013-06-27 04:45,2.575,3.74753,,,1.28787
2013-06-27 05:00,2.505,3.36,,34.925,1.17031
2013-06-27 05:15,2.465,3.825,,,1.17329
2013-06-27 05:30,2.445,3.19499,,,1.15314
2013-06-27 05:45,2.465,3.8875,,,1.16096
2013-06-27 06:00,2.345,3.06,,39.20001,1.14049
2013-06-27 06:15,2.345,3.765,,,1.02617
2013-06-27 06:30,2.455,3.0275,,,1.09086
2013-06-27 06:45,2.48,3.79503,,,0.99436
2013-06-27 07:00,2.65,3.0725,,46.075,1.02155
2013-06-27 07:15,2.7,3.96,,,0.95611
2013-06-27 07:30,2.88,3.21,,,1.02445
2013-06-27 07:45,2.72,3.96,,,0.96988
2013-06-27 08:00,2.84,3.3,,42.05001,1.01149
2013-06-27 08:15,2.59,3.93,,,0.97805
2013-06-27 08:30,2.445,3.69,,,0.98751
2013-06-27 08:45,2.54501,3.78,,,0.98218
2013-06-27 09:00,2.525,3.9425,,42.72499,0.99027
2013-06-27 09:15,2.51,4.395,,,1.02019
2013-06-27 09:30,2.625,4.18499,,,0.98939
2013-06-27 09:45,2.575,3.36,,,1.05111
2013-06-27 10:00,2.61,3.87,,40.57503,0.96371
2013-06-27 10:15,2.63,3.615,,,1.00255
2013-06-27 10:30,2.66,3.75,,,0.98029
2013-06-27 10:45,2.465,3.495,,,1.00839
2013-06-27 11:00,2.24,3.3725,,44.02494,0.96478
2013-06-27 11:15,2.22,3.7025,,,1.01579
2013-06-27 11:30,2.235,3.255,,,1.02989
2013-06-27 11:45,2.095,3.6275,,,1.0073
2013-06-27 12:00,2.07,3.10002,,43.675,0.75819
2013-06-27 12:15,2.09,4.03506,,,1.22882
2013-06-27 12:30,2.07,3.12,,,1.03634
2013-06-27 12:45,2.115,3.9875,,,1.01157
2013-06-27 13:00,2.08,3.12,,44.77501,1.05941
2013-06-27 13:15,2.125,3.96,,,1.18371
2013-06-27 13:30,2.055,3.1625,,,1.23409
2013-06-27 13:45,1.955,4.155,,,1.15072
2013-06-27 14:00,1.94,3.3275,,40.725,0.98301
2013-06-27 14:15,2.045,4.095,,,0.98961
2013-06-27 14:30,2.05,3.2475,,,0.98871
2013-06-27 14:45,2.03,3.915,,,1.04393
2013-06-27 15:00,1.975,3.795,,42.82501,0.98181
2013-06-27 15:15,1.745,4.275,,,0.99301
2013-06-27 15:30,1.65,4.215,,,0.95684
2013-06-27 15:45,1.645,2.9725,,,0.9669
2013-06-27 16:00,1.61,3.9625,,46.54999,0.96191
2013-06-27 16:15,1.59,3.18,,,0.9789
2013-06-27 16:30,1.545,3.73748,,,0.97031
2013-06-27 16:45,1.515,3.3025,,,0.99555
2013-06-27 17:00,1.565,3.51,,52.34998,0.99085
2013-06-27 17:15,1.545,3.5425,,,0.89224
2013-06-27 17:30,1.495,3.3475,,,0.90389
2013-06-27 17:45,1.495,3.7075,,,0.93151
2013-06-27 18:00,1.495,3.315,,48.575,0.93734
2013-06-27 18:15,1.61,3.9625,,,0.96335
2013-06-27 18:30,1.66,3.1825,,,0.94237
2013-06-27 18:45,1.64,4.095,,,0.92581
2013-06-27 19:00,1.6,3.12,,51.62499,0.94399
2013-06-27 19:15,1.585,4.065,,,0.9404
2013-06-27 19:30,1.52,3.24,,,0.95369
2013-06-27 19:45,1.52,3.915,,,1.00541
2013-06-27 20:00,1.56,3.27,,52.9,0.9919
2013-06-27 20:15,1.56,3.7625,,,1.00671
2013-06-27 20:30,1.59,3.58251,,,0.97444
2013-06-27 20:45,1.605,3.6425,,,1.00325
2013-06-27 21:00,1.77,3.7775,,58.17501,1.0092
2013-06-27 21:15,1.88,4.32,,,1.14664
2013-06-27 21:30,1.865,4.14,,,1.31081
2013-06-27 21:45,1.855,3.1325,,,1.12971
2013-06-27 22:00,1.845,3.795,,55.225,1.15677
2013-06-27 22:15,1.805,3.465,,,1.09109
2013-06-27 22:30,1.775,3.46247,,,1.12084
2013-06-27 22:45,1.735,3.66,,,1.12257
2013-06-27 23:00,1.74,3.4625,,49.97499,1.19565
2013-06-27 23:15,1.72,3.765,,,1.16053
2013-06-27 23:30,1.745,3.3575,,,1.16996
2013-06-27 23:45,1.78,4.0175,,,1.16488
2013-06-28 00:00,1.875,3.165,,46.89999,1.14342
2013-06-28 00:15,1.825,4.0775,,,1.18506
2013-06-28 00:30,1.835,3.2725,,,1.1246
2013-06-28 00:45,1.86,3.9425,,,1.22793
2013-06-28 01:00,1.85,3.175,,39.525,1.1908
2013-06-28 01:15,1.73,3.7625,,,1.24387
2013-06-28 01:30,1.735,3.1175,,,1.18679
2013-06-28 01:45,1.735,4.045,,,1.21476
2013-06-28 02:00,1.725,3.2375,,36.45001,1.17075
2013-06-28 02:15,1.755,3.8975,,,1.22607
2013-06-28 02:30,1.76,3.085,,,1.14595
2013-06-28 02:45,1.87,3.6425,,,1.15269
2013-06-28 03:00,1.885,3.73,,35.42499,1.16752
2013-06-28 03:15,1.845,4.195,,,1.16784
2013-06-28 03:30,1.85,3.74748,,,1.27023
2013-06-28 03:45,1.86,3.325,,,1.1142
2013-06-28 04:00,1.78,3.475,,35.8,1.10608
2013-06-28 04:15,1.73,3.37,,,1.10729
2013-06-28 04:30,1.75,3.44497,,,1.13452
2013-06-28 04:45,1.75,3.5825,,,1.11431
2013-06-28 05:00,1.725,3.31,,33.85001,1.16184
2013-06-28 05:15,1.73,3.7925,,,1.18899
2013-06-28 05:30,1.815,3.22246,,,1.27117
2013-06-28 05:45,1.845,3.55253,,,1.18423
2013-06-28 06:00,1.72,3.1325,,38.07499,1.18534
2013-06-28 06:15,1.7,3.8825,,,1.16697
2013-06-28 06:30,1.74,3.09,,,1.18774
2013-06-28 06:45,1.62,3.7325,,,1.10612
2013-06-28 07:00,1.72,2.9675,,46.39999,1.05273
2013-06-28 07:15,1.975,3.81,,,0.97602
2013-06-28 07:30,1.9,3.175,,,0.99173
2013-06-28 07:45,1.765,3.7625,,,1.0494
2013-06-28 08:00,1.8,3.0575,,42.525,1.00134
2013-06-28 08:15,1.905,3.9425,,,1.01788
2013-06-28 08:30,1.875,3.0725,,,1.04819
2013-06-28 08:45,1.915,3.9875,,,1.01374
2013-06-28 09:00,1.81,4.0325,,42.3,0.95996
2013-06-28 09:15,1.71,4.41,,,0.99865
2013-06-28 09:30,1.73,4.11,,,0.99726
2013-06-28 09:45,1.68,3.33,,,1.0195
2013-06-28 10:00,1.665,3.835,,40.25001,0.98841
2013-06-28 10:15,1.81,3.3575,,,0.99099
2013-06-28 10:30,1.845,3.765,,,0.94361
2013-06-28 10:45,1.75,3.4025,,,0.99236
2013-06-28 11:00,1.825,3.735,,41.80004,0.97441
2013-06-28 11:15,2.04,3.39,,,0.9505
2013-06-28 11:30,1.73,3.54,,,0.96341
2013-06-28 11:45,1.59,3.49502,,,0.98655
2013-06-28 12:00,1.66,3.57,,42.02504,1.00966
2013-06-28 12:15,1.61,3.525,,,0.97565
2013-06-28 12:30,1.87,3.3775,,,0.9519
2013-06-28 12:45,1.95,3.51,,,0.9599
2013-06-28 13:00,1.8,3.3775,,44.62501,1.00417
2013-06-28 13:15,2.025,3.705,,,1.00534
2013-06-28 13:30,2.025,3.42001,,,0.9467
2013-06-28 13:45,2.025,3.9925,,,0.97673
2013-06-28 14:00,1.795,3.3775,,40.525,0.9674
2013-06-28 14:15,1.655,3.93,,,0.98823
2013-06-28 14:30,1.575,3.3,,,1.01594
2013-06-28 14:45,1.605,4.1575,,,1.08106
2013-06-28 15:00,1.525,3.945,,47.54996,1.00875
2013-06-28 15:15,1.51,4.2,,,1.00448
2013-06-28 15:30,1.6,4.23,,,0.98615
2013-06-28 15:45,1.435,3.1175,,,1.10912
2013-06-28 16:00,1.415,3.7475,,46.45001,1.24457
2013-06-28 16:15,1.525,3.4625,,,1.44829
2013-06-28 16:30,1.595,3.5675,,,1.47466
2013-06-28 16:45,1.55,3.4775,,,1.29065
2013-06-28 17:00,1.5,3.3725,,48.175,1.15091
2013-06-28 17:15,1.4,3.7625,,,0.94709
2013-06-28 17:30,1.415,3.45,,,1.01622
2013-06-28 17:45,1.415,3.5525,,,0.96133
2013-06-28 18:00,1.39,3.2675,,46.29999,1.08263
2013-06-28 18:15,1.39,3.75,,,1.01634
2013-06-28 18:30,1.425,3.1175,,,1.02458
2013-06-28 18:45,1.475,4.08,,,0.99099
2013-06-28 19:00,1.54,4.0925,,50.225,1.00508
2013-06-28 19:15,1.52,4.515,,,1.01793
2013-06-28 19:30,1.52,3.5225,,,1.12758
2013-06-28 19:45,1.555,4.26005,,,1.14251
2013-06-28 20:00,1.57,3.0125,,42.75001,1.10627
2013-06-28 20:15,1.47,3.915,,,1.13648
2013-06-28 20:30,1.475,3.04,,,1.49315
2013-06-28 20:45,1.48,3.7475,,,1.7809
2013-06-28 21:00,1.585,3.8825,,44.94999,1.86031
2013-06-28 21:15,1.625,4.2575,,,1.97475
2013-06-28 21:30,1.64,3.79,,,1.91227
2013-06-28 21:45,1.75001,3.445,,,1.92762
2013-06-28 22:00,1.77,3.55,,61.425,1.88942
2013-06-28 22:15,1.725,3.43,,,1.88499
2013-06-28 22:30,1.79,3.385,,,1.87523
2013-06-28 22:45,1.675,3.555,,,1.83714
2013-06-28 23:00,1.68,3.3275,,62.05001,1.86529
2013-06-28 23:15,1.625,3.6725,,,1.89718
2013-06-28 23:30,1.625,3.10247,,,1.92191
2013-06-28 23:45,1.645,3.58,,,1.93843
2013-06-29 00:00,1.66,3.2375,,52.825,1.98293
2013-06-29 00:15,1.75,3.715,,,2.00422
2013-06-29 00:30,1.77,3.18997,,,2.00277
2013-06-29 00:45,1.76,3.67,,,1.96034
2013-06-29 01:00,1.75,3.085,,50.32501,1.95964
2013-06-29 01:15,1.635,3.835,,,1.92681
2013-06-29 01:30,1.65,3.04,,,1.96753
2013-06-29 01:45,1.655,3.7725,,,1.95644
2013-06-29 02:00,1.625,2.9825,,49.89999,1.93408
2013-06-29 02:15,1.595,3.57,,,1.92507
2013-06-29 02:30,1.6,2.93501,,,1.89348
2013-06-29 02:45,1.8,3.6875,,,1.86162
2013-06-29 03:00,1.825,3.53499,,50.05001,1.82477
2013-06-29 03:15,1.77,4.03,,,1.85388
2013-06-29 03:30,1.745,3.4925,,,1.8418
2013-06-29 03:45,1.64,3.19,,,1.85104
2013-06-29 04:00,1.64,3.52,,50.00001,1.86514
2013-06-29 04:15,1.64,3.565,,,1.90952
2013-06-29 04:30,1.625,3.2525,,,1.91953
2013-06-29 04:45,1.63,3.52,,,1.94043
2013-06-29 05:00,1.61,3.325,,50.1,2.01919
2013-06-29 05:15,1.725,3.505,,,2.0825
2013-06-29 05:30,1.8,3.355,,,2.12895
2013-06-29 05:45,1.795,3.76,,,2.12072
2013-06-29 06:00,1.6,3.07,,55.84999,2.00071
2013-06-29 06:15,1.465,3.43,,,2.00469
2013-06-29 06:30,1.435,3.09996,,,1.98976
2013-06-29 06:45,1.45,3.3275,,,1.93526
2013-06-29 07:00,1.465,3.1,,76.325,1.934
2013-06-29 07:15,1.395,3.4625,,,1.89834
2013-06-29 07:30,1.47,3.31251,,,1.89971
2013-06-29 07:45,1.75,3.3425,,,1.78636
2013-06-29 08:00,1.795,3.34,,67.67503,1.61524
2013-06-29 08:15,1.745,3.6575,,,1.39697
2013-06-29 08:30,1.695,3.4775,,,1.17403
2013-06-29 08:45,1.73,3.6425,,,1.06455
2013-06-29 09:00,1.425,3.8375,,61.25,0.95662
2013-06-29 09:15,1.41,4.0625,,,1.05762
2013-06-29 09:30,1.45,4.04503,,,0.93749
2013-06-29 09:45,1.46,3.13,,,1.01964
2013-06-29 10:00,1.445,3.7775,,46.52505,0.96277
2013-06-29 10:15,1.455,3.43,,,0.98307
2013-06-29 10:30,1.555,4.04497,,,0.95849
2013-06-29 10:45,1.57,3.4325,,,0.97506
2013-06-29 11:00,1.64,3.7325,,44.9,0.96514
2013-06-29 11:15,1.48,3.4475,,,0.95677
2013-06-29 11:30,1.395,3.885,,,0.99295
2013-06-29 11:45,1.425,3.5525,,,0.98606
2013-06-29 12:00,1.455,3.7325,,42.62496,0.98752
2013-06-29 12:15,1.41,3.735,,,0.99673
2013-06-29 12:30,1.42,4.665,,,0.99854
2013-06-29 12:45,1.525,4.6925,,,0.9704
2013-06-29 13:00,1.555,4.6175,,52.57505,1.01975
2013-06-29 13:15,1.58,4.3325,,,0.97312
2013-06-29 13:30,1.54,3.5375,,,0.98703
2013-06-29 13:45,1.505,3.84002,,,0.96426
2013-06-29 14:00,1.44,3.4625,,50.375,0.99755
2013-06-29 14:15,1.39,3.5825,,,0.96822
2013-06-29 14:30,1.41,3.2225,,,0.98851
2013-06-29 14:45,1.45,3.8225,,,1.00863
2013-06-29 15:00,1.445,4.0475,,46.7,1.02911
2013-06-29 15:15,1.405,4.3025,,,0.9858
2013-06-29 15:30,1.495,3.9425,,,0.99028
2013-06-29 15:45,1.52,3.2675,,,1.01509
2013-06-29 16:00,1.55,3.9,,47.07501,1.00838
2013-06-29 16:15,1.51,3.5675,,,1.03716
2013-06-29 16:30,1.455,3.8075,,,1.07266
2013-06-29 16:45,1.395,3.6425,,,1.03415
2013-06-29 17:00,1.4,3.4925,,46.82498,0.99599
2013-06-29 17:15,1.375,4.5575,,,0.95945
2013-06-29 17:30,1.425,3.6875,,,0.99846
2013-06-29 17:45,1.41,3.7925,,,0.96875
2013-06-29 18:00,1.4,3.4175,,51.62499,1.00126
2013-06-29 18:15,1.525,4.02,,,0.95845
2013-06-29 18:30,1.535,3.22246,,,0.87253
2013-06-29 18:45,1.555,3.85,,,0.85111
2013-06-29 19:00,1.62,3.1475,,53.20001,0.91758
2013-06-29 19:15,1.445,3.7625,,,0.91427
2013-06-29 19:30,1.385,2.8,,,1.00577
2013-06-29 19:45,1.4,3.8825,,,1.00883
2013-06-29 20:00,1.42,2.8625,,47.85003,1.01112
2013-06-29 20:15,1.395,3.7925,,,0.99013
2013-06-29 20:30,1.39,2.98001,,,1.06341
2013-06-29 20:45,1.425,4.0475,,,0.97019
2013-06-29 21:00,1.685,3.735,,52.67501,1.01351
2013-06-29 21:15,1.75,4.335,,,1.1231
2013-06-29 21:30,1.77,4.035,,,1.19046
2013-06-29 21:45,1.78,3.2825,,,1.12203
2013-06-29 22:00,1.635,3.8225,,52.44999,1.09986
2013-06-29 22:15,1.6,3.5975,,,1.17914
2013-06-29 22:30,1.64,3.55247,,,1.14895
2013-06-29 22:45,1.655,3.4325,,,1.22315
2013-06-29 23:00,1.665,3.565,,53.84999,1.1391
2013-06-29 23:15,1.665,3.5075,,,1.20261
2013-06-29 23:30,1.74,3.535,,,1.13021
2013-06-29 23:45,1.78,3.835,,,1.11667
2013-06-30 00:00,1.795,3.505,,58.09999,1.12188
2013-06-30 00:15,1.74,3.715,,,1.1127
2013-06-30 00:30,1.625,5.1725,,,1.15173
2013-06-30 00:45,1.635,6.13,,,1.13612
2013-06-30 01:00,1.645,4.8425,,37.50003,1.12324
2013-06-30 01:15,1.63,5.245,,,1.14378
